3448, 4.6599
3449, 7.7681
3450, 4.5484
3451, 7.5907
3452, 4.3591
3453, 7.5936
3454, 4.3825
3455, 7.5396
3456, 4.3699
3457, 7.5937
3458, 4.4113
3459, 7.5618
3460, 4.8537
3461, 7.6731
3462, 4.4116
3463, 7.4558
3464, 4.249
3465, 7.513
3466, 4.3992
3467, 7.5202
3468, 4.3557
3469, 7.5393
3470, 4.351
3471, 7.9288
3472, 4.6702
3473, 7.5665
3474, 4.2948
3475, 7.5523
3476, 4.3536
3477, 7.5041
3478, 4.3286
3479, 7.5034
3480, 4.3395
3481, 7.5952
3482, 4.3755
3483, 7.8727
3484, 4.7592
3485, 7.6729
3486, 4.3577
3487, 7.6151
3488, 4.3789
3489, 7.5301
3490, 4.3145
3491, 7.5525
3492, 4.3313
3493, 7.6113
3494, 4.7341
3495, 7.7378
3496, 4.6183
3497, 7.5806
3498, 4.3832
3499, 7.4993
3500, 4.3175
3501, 7.5526
3502, 4.301
3503, 7.4605
3504, 4.382
3505, 7.6388
3506, 4.3836
3507, 7.9623
3508, 4.715
3509, 7.6735
3510, 4.322
3511, 7.5609
3512, 4.3665
3513, 7.4899
3514, 4.3551
3515, 7.474
3516, 4.3712
3517, 7.5576
3518, 4.4213
3519, 7.9711
3520, 4.7049
3521, 7.4709
3522, 4.397
3523, 7.6071
3524, 4.3555
3525, 7.5527
3526, 4.43
3527, 7.5406
3528, 4.3891
3529, 7.8885
3530, 4.7551
3531, 7.6046
3532, 4.3698
3533, 7.5768
3534, 4.3771
3535, 7.6626
3536, 4.2396
3537, 7.5617
3538, 4.4426
3539, 7.5896
3540, 4.3543
3541, 7.942
3542, 4.638
3543, 7.5196
3544, 4.4624
3545, 7.6208
3546, 4.3155
3547, 7.5645
3548, 4.3751
3549, 7.5657
3550, 4.5158
3551, 7.6817
3552, 4.8749
3553, 7.6713
3554, 4.4257
3555, 7.6353
3556, 4.3717
3557, 7.5542
3558, 4.3667
3559, 7.5096
3560, 4.4153
3561, 7.5629
3562, 4.4273
3563, 8.0428
3564, 4.7308
3565, 7.5728
3566, 4.4027
3567, 7.5894
3568, 4.4118
3569, 7.5718
3570, 4.4718
3571, 7.6119
3572, 5.1491
3573, 8.7692
3574, 5.5121
3575, 7.7244
3576, 4.4443
3577, 7.6317
3578, 4.421
3579, 7.5979
3580, 4.3565
3581, 7.6626
3582, 4.559
3583, 7.6381
3584, 5.0798
3585, 7.8516
3586, 4.4692
3587, 7.638
3588, 4.3681
3589, 7.5969
3590, 4.3868
3591, 7.6558
3592, 4.3742
3593, 7.607
3594, 4.4814
3595, 7.6501
3596, 5.0408
3597, 7.8062
3598, 4.4365
3599, 7.6015
3600, 4.4617
3601, 7.6654
3602, 4.6965
3603, 7.8876
3604, 4.6235
3605, 7.6706
3606, 4.4646
3607, 7.8224
3608, 4.6801
3609, 7.8396
3610, 4.8697
3611, 7.7927
3612, 4.5984
3613, 7.4608
3614, 4.3002
3615, 7.7325
3616, 4.5162
3617, 8.0259
3618, 4.8135
3619, 7.5805
3620, 4.4672
3621, 7.6091
3622, 4.3222
3623, 7.5833
3624, 4.3954
3625, 7.6443
3626, 4.4959
3627, 7.7214
3628, 4.7421
3629, 7.8453
3630, 4.5916
3631, 7.6181
3632, 4.4002
3633, 7.6604
3634, 4.4459
3635, 7.6552
3636, 4.3571
3637, 7.5886
3638, 4.4914
3639, 7.663
3640, 4.7416
3641, 7.8892
3642, 4.6681
3643, 7.6615
3644, 4.3731
3645, 7.6078
3646, 4.435
3647, 7.5677
3648, 4.4695
3649, 7.6581
3650, 4.507
3651, 7.595
3652, 4.788
3653, 7.9016
3654, 4.7341
3655, 7.666
3656, 4.4442
3657, 7.5284
3658, 4.4321
3659, 7.6193
3660, 4.4485
3661, 7.7105
3662, 4.5142
3663, 7.8869
3664, 4.5731
3665, 7.7993
3666, 4.4403
3667, 7.6526
3668, 4.4211
3669, 7.6358
3670, 4.4956
3671, 7.6238
3672, 4.4406
3673, 7.6942
3674, 5.0474
3675, 7.7072
3676, 4.4068
3677, 7.6613
3678, 4.4202
3679, 7.6897
3680, 4.4259
3681, 7.6544
3682, 4.3754
3683, 7.615
3684, 4.4737
3685, 7.9636
3686, 4.7734
3687, 7.6817
3688, 4.4768
3689, 7.5962
3690, 4.4148
3691, 7.7375
3692, 4.4325
3693, 7.5796
3694, 4.5
3695, 7.6528
3696, 4.4481
3697, 8.031
3698, 4.7587
3699, 7.5653
3700, 4.3235
3701, 7.7328
3702, 4.4735
3703, 7.6165
3704, 4.5061
3705, 7.778
3706, 4.556
3707, 7.8689
3708, 4.8715
3709, 7.7824
3710, 4.505
3711, 7.6573
3712, 4.5368
3713, 7.6476
3714, 4.4824
3715, 7.7203
3716, 4.4424
3717, 7.6722
3718, 4.5884
3719, 7.5986
3720, 5.1362
3721, 7.8072
3722, 4.4817
3723, 7.7724
3724, 4.3986
3725, 7.6337
3726, 4.4531
3727, 7.7027
3728, 4.5507
3729, 7.6786
3730, 4.5615
3731, 7.7019
3732, 5.1227
3733, 7.7398
3734, 4.4884
3735, 7.6514
3736, 4.4843
3737, 7.7044
3738, 4.4245
3739, 7.6754
3740, 4.4075
3741, 7.6847
3742, 4.4711
3743, 7.6909
3744, 4.9194
3745, 7.7466
3746, 4.627
3747, 7.733
3748, 4.4764
3749, 7.6009
3750, 4.4817
3751, 7.6785
3752, 4.4869
3753, 7.7092
3754, 4.6218
3755, 7.8488
3756, 5.0805
3757, 7.7581
3758, 4.8073
3759, 7.8059
3760, 4.5683
3761, 7.7548
3762, 4.4778
3763, 7.6544
3764, 4.4982
3765, 7.7872
3766, 4.5695
3767, 8.0181
3768, 4.7994
3769, 7.6682
3770, 4.548
3771, 7.7074
3772, 4.5011
3773, 7.7809
3774, 4.5357
3775, 7.792
3776, 4.6294
3777, 7.7348
3778, 4.8586
3779, 7.9699
3780, 4.7436
3781, 7.7107
3782, 4.4601
3783, 7.675
3784, 4.5222
3785, 7.7022
3786, 4.4755
3787, 7.7145
3788, 4.5442
3789, 7.7426
3790, 4.7817
3791, 8.0284
3792, 4.6944
3793, 7.6235
3794, 4.4285
3795, 7.6513
3796, 4.4763
3797, 7.7038
3798, 4.4589
3799, 7.8318
3800, 4.6573
3801, 8.1502
3802, 4.7921
3803, 7.589
3804, 4.5041
3805, 7.6513
3806, 4.5322
3807, 7.7244
3808, 4.5437
3809, 7.7927
3810, 4.6212
3811, 8.0682
3812, 4.8823
3813, 7.7446
3814, 4.4874
3815, 7.7593
3816, 4.4998
3817, 7.7791
3818, 4.4543
3819, 7.6634
3820, 4.5422
3821, 7.7881
3822, 4.6177
3823, 8.0454
3824, 4.7381
3825, 7.662
3826, 4.669
3827, 7.7324
3828, 4.5381
3829, 7.7597
3830, 4.517
3831, 7.772
3832, 4.5218
3833, 7.7084
3834, 4.5962
3835, 8.1209
3836, 4.7936
3837, 7.6843
3838, 4.5184
3839, 7.7561
3840, 4.4396
3841, 7.7499
3842, 4.538
3843, 7.7247
3844, 4.6322
3845, 7.8685
3846, 5.0058
3847, 7.7722
3848, 4.6038
3849, 7.7883
3850, 4.4645
3851, 7.6945
3852, 4.5145
3853, 7.702
3854, 4.6085
3855, 7.8555
3856, 4.9965
3857, 7.8466
3858, 4.4962
3859, 7.5976
3860, 4.4565
3861, 7.7699
3862, 4.5329
3863, 7.6956
3864, 4.6578
3865, 7.7613
3866, 5.1504
3867, 7.854
3868, 4.5386
3869, 7.7616
3870, 4.5222
3871, 7.7341
3872, 4.5458
3873, 7.5739
3874, 4.4338
3875, 7.7526
3876, 4.6606
3877, 8.0474
3878, 4.8105
3879, 7.6746
3880, 4.541
3881, 7.7814
3882, 4.5515
3883, 7.6614
3884, 4.4716
3885, 7.7423
3886, 4.6365
3887, 8.09
3888, 4.8366
3889, 7.711
3890, 4.4928
3891, 7.7427
3892, 4.6057
3893, 7.7459
3894, 4.5698
3895, 7.7375
3896, 4.6723
3897, 7.7193
3898, 4.9339
3899, 7.9136
3900, 4.7339
3901, 7.7113
3902, 4.6078
3903, 7.7791
3904, 4.546
3905, 7.7865
3906, 4.5429
3907, 7.6582
3908, 4.6367
3909, 8.1384
3910, 4.8466
3911, 7.7013
3912, 4.5671
3913, 7.8599
3914, 4.6348
3915, 7.8424
3916, 4.6322
3917, 7.655
3918, 4.9886
3919, 7.9414
3920, 4.7311
3921, 7.8351
3922, 4.552
3923, 7.7408
3924, 4.5641
3925, 7.7259
3926, 4.6168
3927, 7.7743
3928, 4.6498
3929, 7.8181
3930, 5.0364
3931, 7.9366
3932, 4.7848
3933, 7.8389
3934, 4.8198
3935, 7.91
3936, 4.7963
3937, 7.7866
3938, 4.6547
3939, 7.7639
3940, 4.6297
3941, 8.0204
3942, 5.0641
3943, 7.9466
3944, 4.7188
3945, 7.7411
3946, 4.5638
3947, 7.7671
3948, 4.5743
3949, 7.7775
3950, 4.601
3951, 7.8329
3952, 4.6962
3953, 8.1793
3954, 4.8595
3955, 7.747
3956, 4.5337
3957, 7.8111
3958, 4.5398
3959, 7.735
3960, 4.5329
3961, 7.7085
3962, 4.5778
3963, 7.724
3964, 4.9621
3965, 8.0167
3966, 4.7738
3967, 7.7207
3968, 4.5719
3969, 7.7319
3970, 4.6118
3971, 7.865
3972, 4.6297
3973, 7.812
3974, 4.7207
3975, 8.0849
3976, 4.8675
3977, 7.6915
3978, 4.5336
3979, 7.7983
3980, 4.6352
3981, 7.693
3982, 4.6197
3983, 7.8091
3984, 4.6918
3985, 8.0386
3986, 4.9874
3987, 7.7026
3988, 4.5274
3989, 7.8411
3990, 4.6283
3991, 7.7807
3992, 4.5951
3993, 7.6572
3994, 4.7258
3995, 8.0409
3996, 4.9671
3997, 7.7077
3998, 4.558
3999, 7.8543
4000, 4.64
